17.97,1.161
17.98,1.057
17.99,1.182
18.0,1.194
18.01,1.191
18.02,1.15
18.03,1.263
18.04,1.119
18.05,1.152
18.06,1.149
18.07,1.255
18.08,1.17
18.09,1.195
18.1,1.09
18.11,1.217
18.12,1.16
18.13,1.244
18.14,1.287
18.15,1.635
18.16,1.039
18.17,1.137
18.18,1.127
18.19,1.099
18.2,1.016
18.21,1.189
18.22,1.083
18.23,1.188
18.24,1.123
18.25,1.155
18.27,1.201
18.28,1.175
18.29,1.092
18.3,1.087
18.31,1.239
18.32,1.017
18.33,1.179
18.34,1.063
18.35,1.041
18.36,1.109
18.37,1.168
18.38,1.076
18.39,1.122
18.4,1.053
18.41,1.237
18.42,1.116
18.43,1.25
18.44,0.946
18.45,1.09
18.46,1.089
18.47,1.214
18.48,1.089
18.49,1.187
18.5,1.024
18.51,1.122
18.52,1.162
18.53,1.169
18.54,0.883
18.56,1.005
18.57,1.128
18.58,1.174
18.59,1.112
18.6,1.088
18.61,1.216
18.62,1.217
18.63,1.213
18.64,1.137
18.65,1.043
18.66,1.043
18.67,1.057
18.68,1.078
18.69,0.999
18.7,0.978
18.71,1.175
18.72,0.969
18.73,1.139
18.74,0.809
18.75,1.06
18.76,1.263
18.77,1.209
18.78,1.074
18.79,1.103
18.8,1.133
18.81,1.138
18.82,1.178
18.83,1.203
18.84,1.12
18.85,1.198
18.86,1.071
18.87,1.116
18.88,1.087
18.89,1.137
18.9,1.021
18.91,1.101
18.92,1.031
18.93,1.009
18.94,1.02
18.95,1.193
18.96,1.1
18.97,1.263
18.98,0.979
18.99,1.135
19.0,0.978
19.01,1.095
19.02,1.014
19.03,1.085
19.04,1.228
19.05,1.128
19.06,1.057
19.07,1.048
19.08,1.021
19.09,1.058
19.1,1.016
19.11,1.079
19.12,1.152
19.13,1.056
19.14,1.165
19.15,1.122
19.16,1.121
19.17,1.11
19.18,1.044
19.19,1.186
19.2,1.225
19.21,1.178
19.22,1.056
19.23,1.151
19.24,1.067
19.25,1.163
19.26,1.188
19.27,0.985
19.28,1.168
19.29,1.095
19.3,0.992
19.31,1.004
19.32,11.378
19.33,9.249
19.34,11.162
19.35,18.559
19.36,8.423
19.37,1.002
19.38,1.393
19.39,1.065
19.4,1.171
19.41,1.116
19.42,1.204
19.43,1.073
19.44,1.038
19.45,1.023
19.46,1.214
19.47,1.121
19.48,1.142
19.49,1.105
19.5,1.141
19.52,1.08
19.53,1.164
19.55,1.254
19.56,1.198
19.57,1.177
19.58,0.958
19.59,1.219
19.6,1.125
19.61,1.104
19.62,1.118
19.63,1.184
19.64,1.107
19.65,1.154
19.66,1.211
19.67,1.178
19.68,1.013
19.69,6.804
19.7,1.053
19.71,8.338
19.72,1.032
19.73,0.975
19.74,1.142
19.75,1.521
19.76,1.127
19.77,1.219
19.78,1.019
19.79,1.251
19.8,0.923
19.81,1.141
19.82,1.013
19.83,1.151
19.84,1.095
19.85,1.291
19.86,0.896
19.87,1.049
19.88,0.984
19.89,1.265
19.9,2.498
19.91,1.256
19.92,1.129
19.93,1.235
19.94,1.172
19.96,1.181
19.97,1.209
19.98,1.159
19.99,1.217
20.0,1.217
20.01,1.086
20.02,1.198
20.03,1.188
20.04,1.174
20.05,1.223
20.06,1.094
20.07,1.324
20.08,1.169
20.09,1.253
20.1,1.146
20.11,1.244
20.12,1.23
20.13,0.979
20.14,1.041
20.15,1.197
20.16,1.1
20.18,1.017
20.19,1.134
20.2,1.022
20.21,1.107
20.22,1.035
20.23,1.097
20.24,1.038
20.25,0.999
20.26,1.032
20.27,1.171
20.28,0.937
20.29,1.187
20.3,1.149
20.31,1.27
20.32,1.068
20.34,1.205
20.36,1.164
20.37,1.13
20.38,1.13
20.39,1.286
20.4,1.199
20.41,2.693
20.42,1.261
20.43,1.02
20.44,1.009
20.45,1.218
20.46,1.091
20.47,1.191
20.48,1.138
20.49,1.185
20.52,1.137
20.53,1.03
20.54,1.216
20.55,1.198
20.56,1.014
20.57,1.264
20.58,1.203
20.59,1.243
20.6,1.109
20.61,1.231
20.62,1.159
20.63,1.295
20.64,1.175
20.65,1.231
20.66,1.038
20.67,1.163
20.68,1.087
20.7,1.091
20.71,1.198
20.72,1.116
20.74,1.18
20.75,1.205
20.76,1.033
20.77,1.113
20.78,1.062
20.79,1.082
20.8,1.043
20.81,1.162
20.82,1.007
20.83,1.164
20.84,1.004
20.85,1.003
20.86,1.066
20.87,1.112
20.88,1.01
20.89,1.027
20.9,0.924
20.91,1.1
20.92,1.036
20.93,1.206
20.94,1.172
20.95,1.092
20.96,1.089
20.97,1.091
20.98,1.114
20.99,1.034
21.0,1.098
21.01,1.047
21.02,1.133
21.03,1.049
21.04,1.149
21.05,1.058
21.06,1.131
21.07,1.181
21.08,1.178
21.09,1.263
21.1,1.179
21.11,1.095
21.12,1.116
21.13,1.24
21.14,1.22
21.15,1.151
21.16,1.17
21.17,1.164
21.18,1.038
21.19,1.132
21.2,1.116
21.21,1.112
21.22,1.027
21.23,1.113
21.24,1.21
21.25,1.071
21.26,1.173
21.27,1.127
21.28,1.094
21.29,1.099
21.3,1.084
21.31,1.02
21.32,1.003
21.33,1.001
21.34,21.461
21.35,11.374
21.36,1.197
21.37,11.058
21.38,6.598
21.39,1.263
21.4,1.21
21.41,1.162
21.43,10.19
21.44,24.111
21.45,21.98
21.46,13.541
21.47,3.61
21.48,7.391
21.49,5.297
21.5,7.142
21.51,5.01
21.52,1.237
21.53,8.74
21.54,6.578
21.55,1.208
21.56,1.159
21.57,12.186
21.58,2.007
21.59,11.87
21.6,1.693
21.61,4.435
21.62,0.994
21.63,8.914
21.64,1.212
21.65,1.176
21.66,1.202
21.67,1.282
21.68,1.169
21.69,1.19
21.7,1.138
21.71,1.148
21.72,1.099
21.73,1.144
21.74,1.197
21.75,1.194
21.76,0.96
21.77,1.262
21.78,1.119
21.79,10.946
21.8,1.257
21.81,1.063
21.82,2.982
21.84,1.011
21.85,1.117
21.87,1.126
21.88,1.197
21.89,0.966
21.9,1.134
21.91,1.111
21.92,1.102
21.93,1.099
21.94,1.125
21.95,1.091
21.96,1.236
21.97,1.134
21.98,1.179
21.99,1.093
22.0,1.165
22.01,1.18
22.02,1.07
22.03,1.146
22.04,1.16
22.05,1.159
22.06,1.188
22.07,1.14
22.08,1.195
22.09,0.929
22.1,1.091
22.11,2.101
22.12,1.242
22.13,1.135
22.14,1.087
22.15,1.123
22.16,1.155
22.17,1.191
22.18,1.143
22.19,1.257
22.2,1.181
22.21,1.286
22.22,1.161
22.23,1.141
22.24,1.07
22.25,1.139
22.26,1.154
22.27,1.271
22.28,1.033
22.29,1.131
22.3,1.03
22.31,1.268
22.32,1.228
22.33,1.17
22.34,1.116
22.35,1.16
22.36,1.208
22.37,1.106
22.38,1.081
22.39,0.941
22.4,1.081
22.41,1.978
22.42,0.95
22.43,1.088
22.44,1.169
22.45,1.127
22.46,1.119
22.47,1.065
22.48,1.109
22.49,1.074
22.5,1.058
22.51,1.047
22.52,1.117
22.53,1.038
22.54,1.074
22.55,1.094
22.56,1.008
22.57,1.121
22.58,1.037
22.59,1.139
22.6,1.207
22.61,1.107
22.62,0.991
22.63,1.001
22.64,1.205
22.65,1.079
22.66,1.152
22.67,1.142
22.68,1.091
22.69,1.125
22.7,1.116
22.71,1.097
22.72,1.166
22.73,2.256
22.74,0.976
22.75,2.158
22.76,1.167
22.77,1.229
22.78,1.174
22.79,1.168
22.8,1.178
22.81,1.29
22.82,1.132
22.83,1.164
22.84,1.188
22.85,1.078
22.86,1.033
22.87,1.126
22.88,1.102
22.89,1.232
22.9,1.18
22.91,1.281
22.92,1.316
22.93,1.165
22.95,1.245
22.96,1.24
22.97,1.125
22.98,1.123
22.99,1.001
23.0,1.205
23.01,1.253
23.02,1.59
23.03,1.116
23.04,1.087
23.05,1.252
23.07,1.227
23.08,1.222
23.09,1.111
23.1,1.176
23.11,1.191
23.12,1.124
23.13,1.095
23.14,0.86
23.15,1.127
23.16,1.144
23.17,1.088
23.18,1.178
23.19,1.133
23.2,1.135
23.21,1.138
23.22,1.118
23.24,1.111
23.26,1.125
23.27,1.155
23.28,1.12
23.29,1.086
23.3,1.96
23.31,1.062
23.32,1.113
23.34,1.035
23.35,1.662
23.36,1.069
23.37,1.174
23.38,1.116
23.39,1.136
23.4,1.142
23.41,1.203
23.42,0.958
23.43,1.192
23.44,1.238
23.45,1.194
23.46,1.154
23.47,1.173
23.48,1.203
23.49,1.15
23.5,1.25
23.51,1.178
23.52,1.133
23.53,1.117
23.54,1.222
23.55,1.091
23.56,1.195
23.57,1.179
23.58,1.127
23.59,15.057
23.6,4.949
23.61,10.797
23.62,8.586
23.63,10.506
23.64,8.303
23.65,6.159
23.66,2.724
23.67,1.196
23.68,1.118
23.69,1.146
23.7,1.063
23.71,1.189
23.72,1.087
23.73,1.082
23.74,1.087
23.75,1.112
23.76,1.199
23.77,1.119
23.78,1.046
23.79,1.208
23.8,1.125
23.81,1.16
23.82,1.163
23.83,1.04
23.84,1.113
23.85,1.152
23.86,1.131
23.87,1.016
23.88,1.147
23.89,16.767
23.9,1.062
23.91,0.973
23.92,1.131
23.93,1.175
23.94,1.073
23.95,1.131
23.96,1.349
23.97,1.224
23.99,1.204
24.0,1.016
24.01,1.111
24.02,1.058
24.03,1.183
24.04,1.01
24.05,1.138
24.06,1.001
24.07,1.329
24.08,0.998
24.09,1.156
24.1,1.051
24.11,1.045
24.12,1.105
24.13,1.178
24.14,1.11
24.15,1.248
24.16,1.116
24.17,1.21
24.18,1.189
24.19,1.208
24.2,1.104
24.21,1.152
24.22,1.019
24.23,1.148
24.24,1.039
24.25,1.159
24.26,0.988
24.27,1.156
24.28,1.186
24.29,1.184
24.3,1.066
24.31,1.185
24.32,1.084
24.33,1.18
24.34,1.102
24.35,1.575
24.36,1.087
24.37,1.11
24.38,1.185
24.39,1.045
24.4,0.952
24.41,1.259
24.42,1.076
24.43,1.115
24.44,1.096
24.45,1.026
24.46,1.12
24.47,1.16
24.48,1.073
24.49,1.181
24.5,1.094
24.51,1.127
24.52,1.031
24.53,1.178
24.54,1.179
24.55,1.217
24.56,1.165
24.57,1.177
24.58,1.136
24.59,1.305
24.6,1.079
24.61,1.196
24.62,1.183
24.63,1.178
24.64,1.176
24.65,1.152
24.66,1.233
24.67,1.134
24.69,1.193
24.7,1.121
24.71,1.248
24.72,1.142
24.73,1.222
24.74,1.177
24.75,1.243
24.76,1.196
24.77,1.215
24.78,1.216
24.79,2.877
24.8,1.113
24.81,1.291
24.82,1.021
24.83,1.1
24.84,1.018
24.85,1.168
24.86,1.205
24.87,1.179
24.88,1.198
24.89,1.248
24.9,1.122
24.91,1.203
24.92,1.191
24.93,1.1
24.94,1.199
24.95,1.105
24.96,1.201
24.97,1.262
24.98,0.939
24.99,2.883
25.0,1.122
25.01,1.255
25.02,1.079
25.03,1.251
25.04,1.064
25.05,1.211
25.06,1.149
25.07,1.187
25.08,1.144
25.09,1.243
25.1,1.116
25.11,1.188
25.12,1.083
25.13,1.267
25.14,1.211
25.15,1.238
25.16,1.188
25.17,1.252
25.18,1.232
25.19,1.169
25.2,1.097
25.21,1.155
25.22,1.099
25.23,1.144
25.24,1.087
25.25,1.204
25.26,1.068
25.27,1.026
25.28,2.717
25.29,1.181
25.3,1.17
25.31,1.569
25.33,1.19
25.34,1.03
25.35,1.117
25.36,1.041
25.37,1.305
25.38,1.238
25.39,1.073
25.4,0.966
25.41,1.133
25.42,1.067
25.43,1.195
25.44,0.982
25.45,1.158
25.46,1.117
25.47,1.14
25.48,1.099
25.49,1.221
25.5,1.165
25.51,1.128
25.52,1.166
25.53,0.979
25.54,1.216
25.55,1.158
25.56,1.121
25.57,1.171
25.58,1.218
25.59,1.232
25.6,1.238
25.61,1.175
25.62,1.064
25.63,1.135
25.64,0.978
25.65,1.231
25.66,1.081
25.67,0.981
25.68,1.021
25.69,0.991
25.7,0.979
25.71,1.049
25.72,1.063
25.73,1.123
25.74,1.122
25.75,1.162
25.76,1.008
25.77,1.173
25.78,1.029
25.79,1.264
25.8,1.149
25.81,1.195
25.82,1.193
25.83,1.192
25.84,1.102
25.85,1.212
25.86,1.017
25.87,1.214
25.88,1.131
25.89,1.234
25.9,1.378
25.91,1.214
25.92,1.171
25.93,1.158
25.94,1.106
25.95,1.033
25.96,0.985
25.97,1.071
25.98,1.101
25.99,35.483
26.0,1.104
26.01,15.23
26.02,9.092
26.04,4.745
26.05,6.595
26.06,4.415
26.07,6.307
26.08,4.139
26.09,1.209
26.1,1.087
26.11,1.229
26.12,1.023
26.13,1.194
26.14,1.183
26.15,1.223
26.16,1.159
26.17,1.259
26.18,1.195
26.19,1.215
26.2,1.178
26.21,1.207
26.22,1.105
26.23,1.095
26.24,1.097
26.26,1.191
26.27,1.114
26.28,1.143
26.29,1.124
26.3,1.079
26.31,1.13
26.32,1.116
26.33,1.125
26.34,1.158
26.35,1.151
26.36,1.117
26.37,10.196
26.38,1.025
26.39,1.185
26.4,1.024
26.41,1.209
26.42,1.198
26.43,1.144
26.44,1.014
26.45,1.194
26.46,1.066
26.47,1.131
26.48,1.008
26.49,1.108
26.5,1.021
26.51,1.092
26.52,0.982
26.53,1.053
26.54,1.022
26.55,1.071
26.56,1.146
26.57,0.99
26.58,1.058
26.59,1.157
26.6,0.983
26.61,0.959
26.62,1.124
26.63,1.13
26.64,1.071
26.65,1.046
26.66,0.917
26.67,1.035
26.68,0.913
26.69,1.12
26.7,0.982
26.71,1.159
26.72,1.002
26.73,1.165
26.74,0.997
26.75,1.163
26.76,1.404
26.77,1.099
26.78,1.069
26.79,1.162
26.8,0.922
26.81,1.044
26.82,1.059
26.83,1.085
26.84,1.109
26.85,1.205
26.86,1.012
26.87,1.015
26.88,1.053
26.89,1.048
26.9,1.103
26.91,1.113
26.93,1.105
26.94,1.079
26.95,1.063
26.96,1.036
26.97,1.121
26.98,1.133
26.99,1.058
27.0,0.996
27.01,1.15
27.02,1.009
27.03,1.189
27.04,1.006
27.05,1.154
27.06,1.129
27.07,1.177
27.08,1.099
27.09,1.114
27.1,1.047
27.11,1.19
27.12,1.086
27.13,1.269
27.14,1.181
27.15,1.284
27.16,1.198
27.17,1.18
27.18,1.251
27.19,1.259
27.2,1.069
27.21,1.156
27.22,1.042
27.23,1.271
27.24,0.923
27.25,1.142
27.26,1.237
27.27,1.298
27.28,2.227
27.29,1.195
27.3,1.11
27.31,1.205
27.32,1.13
27.33,1.152
27.34,1.146
27.35,1.191
27.36,1.23
27.37,1.146
27.38,1.174
27.39,1.289
27.4,1.11
27.41,1.238
27.42,1.154
27.43,1.126
27.44,1.069
27.45,1.133
27.46,1.117
27.47,1.154
27.48,1.092
27.49,1.137
27.5,0.975
27.51,1.251
27.52,1.034
27.53,1.218
27.54,1.247
27.55,1.212
27.56,1.078
27.57,1.119
27.58,1.114
27.59,1.241
27.6,1.072
27.61,1.259
27.62,1.11
27.63,1.202
27.64,1.049
27.65,1.122
27.66,0.964
27.67,1.212
27.68,1.177
27.69,1.253
27.7,1.205
27.71,1.125
27.72,1.042
27.73,1.236
27.74,1.104
27.76,0.962
27.77,1.222
27.78,1.1
27.79,1.142
27.8,1.058
27.81,1.21
27.82,1.033
27.84,1.117
27.85,1.206
27.86,1.138
27.87,1.209
27.88,1.033
27.89,1.185
27.9,1.117
27.91,1.224
27.92,1.193
27.93,1.192
27.94,1.206
27.95,1.124
27.96,1.074
27.97,1.213
27.98,1.157
27.99,1.222
28.0,1.115
28.01,1.102
28.02,1.065
28.03,1.029
28.04,1.037
28.05,0.994
28.06,1.035
28.07,1.159
28.08,1.019
28.09,1.914
28.1,13.996
28.11,21.026
28.12,18.802
28.13,13.977
28.14,4.503
28.15,1.149
28.16,1.103
28.17,1.113
28.18,1.11
28.19,1.181
28.2,2.39
28.21,1.192
28.22,0.928
28.23,1.118
28.24,1.129
28.25,1.151
28.26,1.185
28.27,1.157
28.28,1.148
28.29,1.272
28.3,1.087
28.31,1.176
28.32,1.067
28.33,1.221
28.34,1.154
28.35,1.074
28.36,1.217
28.37,1.125
28.38,1.215
28.39,1.141
28.4,1.099
28.41,1.204
28.42,1.153
28.43,1.296
28.44,1.203
28.45,1.053
28.46,1.161
28.47,1.026
28.48,1.249
28.49,1.165
28.5,1.169
28.51,1.26
28.52,1.076
28.53,1.154
28.54,1.104
28.55,1.277
28.56,1.076
28.57,1.171
28.58,1.094
28.59,1.255
28.6,1.03
28.61,1.18
28.62,1.022
28.63,1.207
28.64,0.939
28.65,1.067
28.66,1.017
28.67,1.137
28.68,1.011
28.69,1.106
28.7,1.005
28.71,1.149
28.72,1.011
28.73,1.041
28.74,1.061
28.75,1.19
28.76,1.097
28.77,1.11
28.78,1.097
28.79,1.187
28.8,1.066
28.81,1.143
28.82,1.129
28.83,1.26
28.84,1.053
28.85,1.19
28.86,1.232
28.87,1.169
28.88,1.101
28.89,1.182
28.9,1.02
28.91,1.221
28.92,1.155
28.93,1.268
28.94,1.14
28.95,1.176
28.96,1.144
28.97,1.093
28.98,1.114
29.0,1.21
29.02,1.196
29.03,1.214
29.04,1.151
29.05,1.148
29.06,1.061
29.07,1.261
29.08,1.223
29.09,1.219
29.1,1.17
29.11,1.178
29.12,1.195
29.13,1.274
29.14,1.043
29.15,1.136
29.16,1.068
29.17,1.184
29.18,0.921
29.19,1.159
29.2,1.126
29.21,1.133
29.22,1.181
29.23,1.085
29.24,1.149
29.25,0.978
29.26,1.455
29.27,1.093
29.28,1.089
29.29,1.17
29.3,1.038
29.31,1.053
29.32,1.143
29.33,0.976
29.34,1.067
29.35,1.023
29.36,1.158
29.37,1.233
29.38,1.256
29.39,1.137
29.4,1.099
29.41,1.243
29.42,1.144
29.43,1.186
29.44,1.072
29.45,1.188
29.46,1.042
29.47,1.122
29.48,1.043
29.49,1.149
29.5,1.178
29.51,1.24
29.52,1.281
29.53,1.272
29.54,1.175
29.55,1.243
29.56,1.273
29.57,1.197
29.58,1.191
29.59,1.233
29.6,1.14
29.61,1.135
29.62,1.06
29.63,1.075
29.64,1.081
29.65,1.201
29.66,1.116
29.67,1.227
29.68,1.169
29.69,1.195
29.7,1.232
29.71,1.097
29.72,1.033
29.73,1.224
29.74,1.231
29.75,1.132
29.76,1.13
29.77,1.22
29.78,1.06
29.79,1.164
29.8,1.016
29.81,1.229
29.83,1.091
29.84,1.081
29.85,1.228
29.86,1.173
29.87,1.146
29.88,1.101
29.89,1.079
29.9,1.157
29.91,1.118
29.92,1.095
29.93,1.066
29.94,1.039
29.95,1.139
29.97,1.249
29.98,1.1
29.99,1.664
30.0,1.417
30.01,1.368
30.02,1.137
30.03,1.13
30.04,1.006
30.05,1.063
30.06,1.065
30.07,1.189
30.08,1.114
30.09,1.176
30.1,1.074
30.11,1.151
30.12,1.036
30.13,1.184
30.14,1.079
30.15,1.179
30.16,1.143
30.17,1.207
30.18,1.112
30.19,1.073
30.2,1.136
30.21,12.046
30.22,1.172
30.23,1.08
30.24,2.352
30.25,1.032
30.26,1.072
30.27,1.062
30.28,1.039
30.29,1.19
30.3,0.971
30.31,1.266
30.32,0.977
30.33,1.253
30.34,1.089
30.35,1.148
30.36,1.099
30.37,1.322
30.38,1.294
30.39,1.192
30.4,1.063
30.41,1.25
30.42,1.111
30.43,1.146
30.44,1.088
30.45,1.172
30.46,1.143
30.47,1.189
30.48,1.093
30.49,1.116
30.5,1.084
30.51,1.228
30.52,16.936
30.53,10.8
30.54,8.683
30.55,10.566
30.56,13.786
30.57,4.404
30.58,1.122
30.59,1.144
30.6,1.052
30.61,1.156
30.62,1.017
30.63,1.179
30.64,1.152
30.65,1.108
30.66,1.104
30.67,1.053
30.68,1.005
30.69,1.58
30.7,1.211
30.71,1.254
30.72,1.209
30.73,1.202
30.74,1.157
30.75,0.993
30.76,1.14
30.77,1.128
30.78,0.957
30.79,1.006
30.8,0.871
30.81,1.16
30.82,1.105
30.83,1.12
30.84,1.086
30.85,1.119
30.86,1.129
30.87,1.068
30.88,0.993
30.89,1.225
30.9,1.037
30.91,1.115
30.92,0.968
30.93,1.111
30.94,1.045
30.95,1.064
30.96,1.008
30.97,0.938
30.98,1.027
30.99,1.127
31.0,0.912
31.01,1.126
31.02,0.977
31.03,1.054
31.04,0.967
31.05,1.083
31.06,0.964
31.07,1.07
31.08,0.922
31.1,0.909
31.11,1.135
31.12,0.906
31.13,1.188
31.14,1.051
31.15,1.135
31.16,1.046
31.17,1.041
31.18,1.025
31.19,1.095
31.2,1.004
31.21,1.013
31.22,1.001
31.23,1.056
31.24,0.975
31.25,1.191
31.26,1.146
31.27,1.195
31.28,1.07
31.29,1.027
31.3,1.063
31.31,1.023
31.32,1.022
31.33,1.097
31.34,0.982
31.35,1.055
31.36,1.145
31.37,1.024
31.38,1.109
31.39,1.182
31.4,1.004
31.41,1.235
31.42,1.11
31.44,1.003
31.45,1.112
31.46,0.961
31.47,1.174
31.48,1.207
31.49,1.128
31.5,1.174
31.51,1.238
31.52,1.096
31.53,1.132
31.54,1.118
31.55,1.19
31.56,1.117
31.57,1.182
31.58,1.117
31.59,1.114
31.6,1.157
31.61,1.173
31.62,1.141
31.63,1.18
31.64,1.207
31.65,1.267
31.66,1.045
31.67,1.107
31.68,1.21
31.69,1.048
31.7,1.059
31.71,1.169
31.72,1.014
31.73,1.138
31.74,1.071
31.75,1.176
31.76,1.146
31.77,1.114
31.78,1.135
31.79,1.195
31.8,1.184
31.81,1.116
31.82,1.132
31.83,1.276
31.84,1.208
31.85,1.167
31.86,1.149
31.87,1.14
31.88,1.127
31.89,1.163
31.9,1.148
31.91,1.268
31.92,1.163
31.93,1.24
31.94,1.183
31.95,1.178
31.96,1.1
31.97,1.453
31.98,1.168
31.99,1.169
32.0,1.164
32.01,1.115
32.02,1.115
32.03,1.149
32.04,1.178
32.05,1.133
32.06,1.21
32.07,1.091
32.08,1.169
32.09,1.019
32.1,1.013
32.11,1.012
32.12,1.133
32.13,1.155
32.14,1.211
32.15,1.027
32.16,1.131
32.17,1.072
32.18,1.165
32.19,1.077
32.2,1.178
32.21,1.047
32.22,1.726
32.23,1.059
32.24,0.904
32.26,1.071
32.27,1.247
32.28,1.181
32.29,0.952
32.3,1.163
32.31,17.172
32.32,1.213
32.33,19.087
32.34,1.111
32.35,29.273
32.36,1.121
32.38,1.154
32.39,1.128
32.4,1.079
32.41,1.127
32.42,0.918
32.43,1.149
32.44,1.141
32.45,1.036
32.46,1.088
32.47,1.147
32.48,1.069
32.49,1.333
32.5,1.154
32.51,1.284
32.52,1.02
32.53,1.193
32.54,1.031
32.55,20.882
32.56,10.706
32.57,1.222
32.58,10.765
32.59,2.712
32.6,10.445
32.61,8.33
32.62,3.153
32.63,1.275
32.64,1.161
32.65,1.107
32.66,1.104
32.67,1.042
32.68,7.932
32.69,2.456
32.7,1.169
32.72,9.117
32.73,22.751
32.74,19.296
32.75,9.789
32.76,2.494
32.77,1.089
32.78,1.067
32.79,1.114
32.8,1.0
32.81,1.251
32.82,1.086
32.83,1.152
32.84,1.186
32.85,1.155
32.86,1.222
32.87,1.236
32.88,1.189
32.89,1.054
32.9,1.112
32.91,1.203
32.92,1.2
32.93,1.214
32.94,1.228
32.95,1.119
32.96,1.153
32.97,1.096
32.98,1.046
32.99,1.318
33.0,1.241
33.01,1.101
33.02,1.176
33.03,1.188
33.04,1.198
33.05,1.23
33.06,1.201
33.07,1.115
33.08,1.139
33.09,1.188
33.1,0.97
33.11,1.167
33.12,1.037
33.13,1.244
33.14,1.126
33.15,1.263
33.16,1.13
33.17,1.145
33.18,1.053
33.19,1.171
33.2,1.113
33.21,2.7
33.22,1.006
33.23,1.188
33.24,0.99
33.25,1.041
33.26,1.154
33.27,1.291
33.28,1.19
33.29,1.171
33.3,1.195
33.31,1.194
33.32,1.211
33.33,1.239
33.34,1.114
33.35,1.229
33.36,1.066
33.37,1.197
33.38,1.099
33.39,1.198
33.4,1.07
33.41,1.204
33.42,1.226
33.43,1.174
33.44,1.026
33.45,1.208
33.46,1.194
33.47,1.259
33.48,1.083
33.49,1.2
33.5,1.185
33.51,1.192
33.52,1.194
33.53,1.053
33.54,1.15
33.55,1.188
33.57,1.254
33.58,1.218
33.59,1.173
33.6,1.144
33.61,1.171
33.62,1.182
33.63,1.184
33.64,1.124
33.65,1.164
33.66,1.108
33.67,1.161
33.68,1.013
33.69,1.272
33.7,1.278
33.71,1.278
33.72,1.211
33.73,1.146
33.74,1.018
33.75,1.75
33.76,1.245
33.77,1.143
33.78,1.132
33.79,1.148
33.8,1.211
33.81,1.169
33.82,1.169
33.83,1.126
33.84,1.124
33.85,1.203
33.86,1.204
33.87,1.142
33.88,1.158
33.89,1.265
33.9,1.147
33.91,1.139
33.93,1.218
33.94,0.959
33.95,1.981
33.96,1.093
33.97,1.188
33.98,1.137
33.99,1.159
34.0,1.186
34.01,1.252
34.02,1.202
34.03,1.201
34.04,1.168
34.05,1.258
34.06,1.281
34.07,1.13
34.08,1.2
34.09,1.179
34.1,1.151
34.11,1.126
34.12,1.098
34.13,1.243
34.14,1.243
34.15,1.213
34.16,1.115
34.17,1.22
34.18,1.278
34.19,1.234
34.2,1.161
34.21,1.158
34.22,1.209
34.23,1.213
34.24,0.966
34.25,1.249
34.26,1.124
34.27,1.13
34.28,1.024
34.29,1.159
34.3,1.051
34.31,1.147
34.32,0.92
34.33,1.196
34.34,1.202
34.35,1.136
34.36,1.248
34.38,1.099
34.39,1.108
34.4,1.085
34.41,23.904
34.42,1.046
34.43,3.656
34.44,1.159
34.45,5.781
34.46,1.053
34.47,15.922
34.48,1.167
34.49,0.969
34.5,0.963
34.51,1.264
34.52,1.109
34.53,1.272
34.54,0.984
34.55,1.171
34.56,1.172
34.57,1.225
34.58,1.129
34.59,1.156
34.6,1.182
34.61,1.202
34.62,1.104
34.63,1.237
34.64,1.159
34.65,1.243
34.66,1.221
34.67,1.173
34.68,1.152
34.69,1.213
34.7,1.087
34.71,1.182
34.72,1.058
34.73,1.059
34.74,1.142
34.75,1.192
34.76,1.078
34.77,1.086
34.78,1.113
34.79,23.956
34.8,14.037
34.81,3.93
34.82,16.459
34.83,6.35
34.84,26.318
34.85,16.242
34.86,6.876
34.87,1.518
34.88,1.24
34.89,1.176
34.9,1.176
34.91,1.165
34.92,1.043
34.93,1.127
34.94,1.045
34.95,1.146
34.96,1.096
34.97,1.07
34.99,1.128
35.01,1.249
35.02,1.171
35.03,1.216
35.04,1.109
35.05,1.159
35.06,1.114
35.07,1.181
35.08,1.145
35.09,1.131
35.1,1.064
35.11,1.074
35.12,1.12
35.14,1.062
35.15,1.131
35.16,1.028
35.17,1.08
35.18,1.346
35.19,1.743
35.2,1.024
35.21,1.05
35.22,1.152
35.23,1.244
35.24,1.051
35.25,1.148
35.26,1.008
35.27,1.106
35.28,1.015
35.29,1.161
35.3,1.009
35.31,1.167
35.32,0.997
35.33,1.131
35.34,1.017
35.35,1.103
35.36,1.016
35.37,1.174
35.38,1.003
35.39,1.248
35.4,1.165
35.41,1.146
35.42,0.966
35.43,1.234
35.44,1.255
35.45,1.229
35.46,1.007
35.47,1.172
35.48,1.079
35.49,1.23
35.5,1.155
35.51,1.129
35.52,1.021
35.53,1.1
35.54,1.068
35.55,1.23
35.56,1.018
35.57,0.931
35.58,1.096
35.59,1.229
35.6,1.081
35.61,1.073
35.62,1.017
35.63,2.2
35.64,1.064
35.65,1.151
35.66,1.14
35.67,1.226
35.68,1.164
35.69,1.196
35.7,1.211
35.71,1.066
35.72,1.211
35.73,1.341
35.74,1.088
35.75,1.18
35.76,0.987
35.77,1.222
35.78,1.155
35.79,1.134
35.8,1.166
35.81,1.16
35.83,1.194
35.84,1.359
35.85,1.186
35.86,1.202
35.87,1.269
35.88,1.16
35.89,1.207
35.9,1.235
