82.127,1.813
82.128,0.0
82.129,1.922
82.13,0.0
82.131,1.912
82.132,0.0
82.133,1.916
82.134,0.0
82.135,1.917
82.136,0.0
82.137,1.98
82.138,0.0
82.139,1.911
82.14,0.0
82.141,1.867
82.142,0.0
82.143,1.899
82.144,0.0
82.145,1.92
82.146,0.0
82.147,1.93
82.148,0.0
82.149,1.929
82.15,0.0
82.151,1.917
82.152,0.0
82.153,1.888
82.154,0.0
82.155,1.991
82.156,0.0
82.157,1.649
82.158,0.0
82.159,1.594
82.16,0.0
82.161,1.558
82.162,0.0
82.163,1.556
82.164,0.0
82.165,1.565
82.166,0.0
82.167,1.526
82.168,0.0
82.169,1.548
82.17,0.0
82.171,1.532
82.172,0.0
82.173,1.523
82.174,0.0
82.175,1.916
82.176,0.0
82.177,1.715
82.178,0.0
82.179,1.539
82.18,0.0
82.181,1.54
82.182,0.0
82.183,1003.908
82.184,0.0
82.185,1.744
82.186,0.0
82.187,1.763
82.188,0.0
82.189,1.826
82.19,0.0
82.191,1.771
82.192,0.0
82.193,1.837
82.194,0.0
82.195,1.691
82.196,0.0
82.197,1.912
82.198,0.0
82.199,1.94
82.2,0.0
82.201,1.931
82.202,0.0
82.203,1.901
82.204,0.0
82.205,1.868
82.206,0.0
82.207,1.972
82.208,0.0
82.209,1.852
82.21,3999
82.211,3999
82.212,3999
82.213,3999
82.214,3999
82.215,3999
82.216,3999
82.217,3999
82.218,3999
82.219,3999
82.22,0.0
82.221,1.886
82.222,0.0
82.223,1.915
82.224,0.0
82.225,1.889
82.226,0.0
82.227,1.922
82.228,0.0
82.229,1.905
82.23,0.0
82.231,1.857
82.232,0.0
82.233,1.867
82.234,0.0
82.235,1.88
82.236,0.0
82.237,1.841
82.238,0.0
82.239,1.896
82.24,0.0
82.241,1.901
82.242,0.0
82.243,1.88
82.244,0.0
82.245,1.854
82.246,0.0
82.247,2.045
82.248,0.0
82.249,2.11
82.25,4999
82.251,4999
82.252,4999
82.253,4999
82.254,4999
82.255,4999
82.256,4999
82.257,4999
82.258,4999
82.259,4999
82.26,0.0
82.261,1.866
82.262,0.0
82.263,1.844
82.264,0.0
82.265,1.804
82.266,0.0
82.267,1.871
82.268,0.0
82.269,1.886
82.27,2999
82.271,2999
82.272,2999
82.273,2999
82.274,2999
82.275,2999
82.276,2999
82.277,2999
82.278,2999
82.279,2999
82.28,0.0
82.281,1.873
82.282,0.0
82.283,1.875
82.284,0.0
82.285,1.9
82.286,0.0
82.287,4997.399
82.288,0.0
82.289,1.918
82.29,0.0
82.291,1.89
82.292,0.0
82.293,1.909
82.294,0.0
82.295,1.903
82.296,0.0
82.297,1.972
82.298,0.0
82.299,1.902
82.3,0.0
82.301,1.948
82.302,0.0
82.303,1.949
82.304,0.0
82.305,1.927
82.306,0.0
82.307,1.869
82.308,0.0
82.309,1.869
82.31,0.0
82.311,1.835
82.312,0.0
82.313,1.867
82.314,0.0
82.315,1.901
82.316,0.0
82.317,1.921
82.318,0.0
82.319,1.953
82.32,0.0
82.321,1.867
82.322,0.0
82.323,2.068
82.324,0.0
82.325,1.657
82.326,0.0
82.327,1.876
82.328,0.0
82.329,1.922
82.33,0.0
82.331,2.014
82.332,0.0
82.333,2.148
82.334,0.0
82.335,2.079
82.336,0.0
82.337,2.007
82.338,0.0
82.339,2.084
82.34,0.0
82.341,1.926
82.342,0.0
82.343,1.996
82.344,0.0
82.345,2.036
82.346,0.0
82.347,2.05
82.348,0.0
82.349,2.092
82.35,0.0
82.351,1.899
82.352,0.0
82.353,2.021
82.354,0.0
82.355,1.998
82.356,0.0
82.357,1.882
82.358,0.0
82.359,1.838
82.36,0.0
82.361,1.839
82.362,0.0
82.363,2.006
82.364,0.0
82.365,2.038
82.366,0.0
82.367,2.084
82.368,0.0
82.369,2.029
82.37,0.0
82.371,2.028
82.372,0.0
82.373,2.087
82.374,0.0
82.375,2.003
82.376,0.0
82.377,2.035
82.378,0.0
82.379,2.053
82.38,0.0
82.381,2.035
82.382,0.0
82.383,1.984
82.384,0.0
82.385,1.989
82.386,0.0
82.387,2.075
82.388,0.0
82.389,2.037
82.39,999
82.391,999
82.392,999
82.393,999
82.394,999
82.395,999
82.396,999
82.397,999
82.398,999
82.399,999
82.4,0.0
82.401,1.992
82.402,0.0
82.403,1.969
82.404,0.0
82.405,2.116
82.406,0.0
82.407,2.084
82.408,0.0
82.409,2.007
82.41,0.0
82.411,1.828
82.412,0.0
82.413,1.739
82.414,0.0
82.415,2.003
82.416,0.0
82.417,1.964
82.418,0.0
82.419,2.034
82.42,0.0
82.421,2.062
82.422,0.0
82.423,1.942
82.424,0.0
82.425,2.057
82.426,0.0
82.427,2.126
82.428,0.0
82.429,2.076
82.43,1999
82.431,1999
82.432,1999
82.433,1999
82.434,1999
82.435,1999
82.436,1999
82.437,1999
82.438,1999
82.439,1999
82.44,0.0
82.441,1.954
82.442,0.0
82.443,2.032
82.444,0.0
82.445,2.108
82.446,0.0
82.447,2.067
82.448,0.0
82.449,2.069
82.45,0.0
82.451,2.129
82.452,0.0
82.453,2.138
82.454,0.0
82.455,2.088
82.456,0.0
82.457,2.068
82.458,0.0
82.459,1.964
82.46,0.0
82.461,2.155
82.462,0.0
82.463,2.059
82.464,0.0
82.465,2.03
82.466,0.0
82.467,2.029
82.468,0.0
82.469,2.051
82.47,0.0
82.471,1000.439
82.472,0.0
82.473,2.059
82.474,0.0
82.475,2.081
82.476,0.0
82.477,2.124
82.478,0.0
82.479,2.011
82.48,0.0
82.481,2.072
82.482,0.0
82.483,1.953
82.484,0.0
82.485,1004.542
82.486,0.0
82.487,2.068
82.488,0.0
82.489,2.128
82.49,0.0
82.491,1.943
82.492,0.0
82.493,2.154
82.494,0.0
82.495,1.951
82.496,0.0
82.497,2.218
82.498,0.0
82.499,2.128
82.5,4999
82.501,4999
82.502,4999
82.503,4999
82.504,4999
82.505,4999
82.506,4999
82.507,4999
82.508,4999
82.509,4999
82.51,3999
82.511,3999
82.512,3999
82.513,3999
82.514,3999
82.515,3999
82.516,3999
82.517,3999
82.518,3999
82.519,3999
82.52,0.0
82.521,2.015
82.522,0.0
82.523,2.154
82.524,0.0
82.525,1.937
82.526,0.0
82.527,1.943
82.528,0.0
82.529,2.101
82.53,0.0
82.531,2.105
82.532,0.0
82.533,2.047
82.534,0.0
82.535,1.92
82.536,0.0
82.537,2.062
82.538,0.0
82.539,1.923
82.54,0.0
82.541,2.102
82.542,0.0
82.543,2.053
82.544,0.0
82.545,2.061
82.546,0.0
82.547,2.056
82.548,0.0
82.549,2.087
82.55,0.0
82.551,2.117
82.552,0.0
82.553,1.949
82.554,0.0
82.555,2.002
82.556,0.0
82.557,2.085
82.558,0.0
82.559,2.062
82.56,0.0
82.561,2.07
82.562,0.0
82.563,2.077
82.564,0.0
82.565,1.917
82.566,0.0
82.567,1.994
82.568,0.0
82.569,2.067
82.57,0.0
82.571,2.12
82.572,0.0
82.573,2.023
82.574,0.0
82.575,2.042
82.576,0.0
82.577,1.868
82.578,0.0
82.579,1.86
82.58,0.0
82.581,1.984
82.582,0.0
82.583,2.067
82.584,0.0
82.585,2.094
82.586,0.0
82.587,1.987
82.588,0.0
82.589,1.848
82.59,0.0
82.591,1.828
82.592,0.0
82.593,1.976
82.594,0.0
82.595,1.804
82.596,0.0
82.597,1.996
82.598,0.0
82.599,2.006
82.6,0.0
82.601,2.038
82.602,0.0
82.603,1.824
82.604,0.0
82.605,1.833
82.606,0.0
82.607,1.823
82.608,0.0
82.609,1.629
82.61,0.0
82.611,1.529
82.612,0.0
82.613,1.538
82.614,0.0
82.615,1.55
82.616,0.0
82.617,1.55
82.618,0.0
82.619,1.506
82.62,2999
82.621,2999
82.622,2999
82.623,2999
82.624,2999
82.625,2999
82.626,2999
82.627,2999
82.628,2999
82.629,2999
82.63,0.0
82.631,1.973
82.632,0.0
82.633,1.792
82.634,0.0
82.635,1.817
82.636,0.0
82.637,1.758
82.638,0.0
82.639,1.582
82.64,0.0
82.641,2.651
82.642,0.0
82.643,1.782
82.644,0.0
82.645,1.887
82.646,0.0
82.647,1.859
82.648,0.0
82.649,2.423
82.65,0.0
82.651,1.897
82.652,0.0
82.653,1.864
82.654,0.0
82.655,1.861
82.656,0.0
82.657,1.847
82.658,0.0
82.659,1.939
82.66,0.0
82.661,1.895
82.662,0.0
82.663,1.83
82.664,0.0
82.665,1.964
82.666,0.0
82.667,1.893
82.668,0.0
82.669,999.867
82.67,0.0
82.671,1.864
82.672,0.0
82.673,1.973
82.674,0.0
82.675,1.715
82.676,0.0
82.677,1.887
82.678,0.0
82.679,1.88
82.68,0.0
82.681,1.651
82.682,0.0
82.683,1.557
82.684,0.0
82.685,1.538
82.686,0.0
82.687,1.764
82.688,0.0
82.689,1.874
82.69,0.0
82.691,1.845
82.692,0.0
82.693,1.894
82.694,0.0
82.695,1.925
82.696,0.0
82.697,1.927
82.698,0.0
82.699,1.781
82.7,0.0
82.701,1.843
82.702,0.0
82.703,2.19
82.704,0.0
82.705,3.421
82.706,0.0
82.707,1.809
82.708,0.0
82.709,1.897
82.71,0.0
82.711,1.948
82.712,0.0
82.713,2.007
82.714,0.0
82.715,1.924
82.716,0.0
82.717,1.882
82.718,0.0
82.719,1.875
82.72,0.0
82.721,1.902
82.722,0.0
82.723,1.865
82.724,0.0
82.725,1.953
82.726,0.0
82.727,1.912
82.728,0.0
82.729,1.994
82.73,0.0
82.731,1.957
82.732,0.0
82.733,1.97
82.734,0.0
82.735,1.856
82.736,0.0
82.737,1.876
82.738,0.0
82.739,1.865
82.74,0.0
82.741,1.86
82.742,0.0
82.743,1.859
82.744,0.0
82.745,2.401
82.746,0.0
82.747,5000.495
82.748,0.0
82.749,998.639
82.75,4999
82.751,4999
82.752,4999
82.753,4999
82.754,4999
82.755,4999
82.756,4999
82.757,4999
82.758,4999
82.759,4999
82.76,0.0
82.761,1.847
82.762,0.0
82.763,1.898
82.764,0.0
82.765,2.085
82.766,0.0
82.767,1001.842
82.768,0.0
82.769,2.067
82.77,0.0
82.771,2.048
82.772,0.0
82.773,1.943
82.774,0.0
82.775,2.043
82.776,0.0
82.777,1.968
82.778,0.0
82.779,2.041
82.78,0.0
82.781,2.024
82.782,0.0
82.783,1.997
82.784,0.0
82.785,1.863
82.786,0.0
82.787,1.855
82.788,0.0
82.789,1.872
82.79,0.0
82.791,1.813
82.792,0.0
82.793,2.032
82.794,0.0
82.795,1.896
82.796,0.0
82.797,1.864
82.798,0.0
82.799,1.852
82.8,0.0
82.801,998.598
82.802,0.0
82.803,1.869
82.804,0.0
82.805,1.834
82.806,0.0
82.807,1.687
82.808,0.0
82.809,1.765
82.81,3999
82.811,3999
82.812,3999
82.813,3999
82.814,3999
82.815,3999
82.816,3999
82.817,3999
82.818,3999
82.819,3999
82.82,0.0
82.821,1.952
82.822,0.0
82.823,1.854
82.824,0.0
82.825,1.818
82.826,0.0
82.827,1.944
82.828,0.0
82.829,1.891
82.83,1999
82.831,1999
82.832,1999
82.833,1999
82.834,1999
82.835,1999
82.836,1999
82.837,1999
82.838,1999
82.839,1999
82.84,999
82.841,999
82.842,999
82.843,999
82.844,999
82.845,999
82.846,999
82.847,999
82.848,999
82.849,999
82.85,0.0
82.851,1.995
82.852,0.0
82.853,1.535
82.854,0.0
82.855,1.541
82.856,0.0
82.857,1.922
82.858,0.0
82.859,1.98
82.86,0.0
82.861,1.856
82.862,0.0
82.863,1.892
82.864,0.0
82.865,1.884
82.866,0.0
82.867,1.862
82.868,0.0
82.869,1.84
82.87,0.0
82.871,1.834
82.872,0.0
82.873,1.89
82.874,0.0
82.875,1.844
82.876,0.0
82.877,1.834
82.878,0.0
82.879,999.067
82.88,0.0
82.881,1.809
82.882,0.0
82.883,1.906
82.884,0.0
82.885,1.849
82.886,0.0
82.887,1.904
82.888,0.0
82.889,1.903
82.89,0.0
82.891,1.896
82.892,0.0
82.893,1.875
82.894,0.0
82.895,1.944
82.896,0.0
82.897,1.717
82.898,0.0
82.899,1.694
82.9,0.0
82.901,1.92
82.902,0.0
82.903,1.904
82.904,0.0
82.905,1.908
82.906,0.0
82.907,1.893
82.908,0.0
82.909,1.923
82.91,0.0
82.911,1.891
82.912,0.0
82.913,1.851
82.914,0.0
82.915,1.747
82.916,0.0
82.917,1.607
82.918,0.0
82.919,1.555
82.92,0.0
82.921,1.549
82.922,0.0
82.923,1.594
82.924,0.0
82.925,1.65
82.926,0.0
82.927,1.834
82.928,0.0
82.929,1.891
82.93,0.0
82.931,1001.325
82.932,0.0
82.933,1.886
82.934,0.0
82.935,1.913
82.936,0.0
82.937,1.916
82.938,0.0
82.939,1.876
82.94,0.0
82.941,1.895
82.942,0.0
82.943,1.947
82.944,0.0
82.945,1.968
82.946,0.0
82.947,1.886
82.948,0.0
82.949,1.81
82.95,0.0
82.951,1.675
82.952,0.0
82.953,1.711
82.954,0.0
82.955,1.791
82.956,0.0
82.957,1.741
82.958,0.0
82.959,1.849
82.96,0.0
82.961,1.901
82.962,0.0
82.963,1.894
82.964,0.0
82.965,1.833
82.966,0.0
82.967,1.865
82.968,0.0
82.969,1.944
82.97,2999
82.971,2999
82.972,2999
82.973,2999
82.974,2999
82.975,2999
82.976,2999
82.977,2999
82.978,2999
82.979,2999
82.98,0.0
82.981,1.95
82.982,0.0
82.983,1.883
82.984,0.0
82.985,1.948
82.986,0.0
82.987,1.952
82.988,0.0
82.989,1.907
82.99,0.0
82.991,1.887
82.992,0.0
82.993,1.859
82.994,0.0
82.995,1.916
82.996,0.0
82.997,1.864
82.998,0.0
82.999,1.893
83.0,4999
83.001,4999
83.002,4999
83.003,4999
83.004,4999
83.005,4999
83.006,4999
83.007,4999
83.008,4999
83.009,4999
83.01,0.0
83.011,1.882
83.012,0.0
83.013,1.883
83.014,0.0
83.015,2.062
83.016,0.0
83.017,2.062
83.018,0.0
83.019,2.037
83.02,0.0
83.021,2.078
83.022,0.0
83.023,2.043
83.024,0.0
83.025,2.018
83.026,0.0
83.027,2.107
83.028,0.0
83.029,1.976
83.03,0.0
83.031,1.967
83.032,0.0
83.033,2.035
83.034,0.0
83.035,2.037
83.036,0.0
83.037,2.045
83.038,0.0
83.039,2.049
83.04,0.0
83.041,2.04
83.042,0.0
83.043,1.988
83.044,0.0
83.045,1.99
83.046,0.0
83.047,2.034
83.048,0.0
83.049,1.99
83.05,0.0
83.051,2.056
83.052,0.0
83.053,2.032
83.054,0.0
83.055,2.042
83.056,0.0
83.057,2.076
83.058,0.0
83.059,2.032
83.06,0.0
83.061,1.993
83.062,0.0
83.063,1.973
83.064,0.0
83.065,1.877
83.066,0.0
83.067,1.939
83.068,0.0
83.069,1.902
83.07,0.0
83.071,1.952
83.072,0.0
83.073,1.893
83.074,0.0
83.075,2.021
83.076,0.0
83.077,1.992
83.078,0.0
83.079,2.002
83.08,0.0
83.081,1.964
83.082,0.0
83.083,1.935
83.084,0.0
83.085,1.978
83.086,0.0
83.087,2.006
83.088,0.0
83.089,2.013
83.09,0.0
83.091,1.91
83.092,0.0
83.093,2.021
83.094,0.0
83.095,2.037
83.096,0.0
83.097,1.989
83.098,0.0
83.099,2.064
83.1,0.0
83.101,2.03
83.102,0.0
83.103,2.055
83.104,0.0
83.105,1.943
83.106,0.0
83.107,1.854
83.108,0.0
83.109,1.892
83.11,3999
83.111,3999
83.112,3999
83.113,3999
83.114,3999
83.115,3999
83.116,3999
83.117,3999
83.118,3999
83.119,3999
83.12,0.0
83.121,1.947
83.122,0.0
83.123,2.116
83.124,0.0
83.125,1.966
83.126,0.0
83.127,2.118
83.128,0.0
83.129,1.996
83.13,0.0
83.131,1.849
83.132,0.0
83.133,1.998
83.134,0.0
83.135,2.035
83.136,0.0
83.137,2.098
83.138,0.0
83.139,2.001
83.14,0.0
83.141,2.045
83.142,0.0
83.143,2.095
83.144,0.0
83.145,2.059
83.146,0.0
83.147,1.867
83.148,0.0
83.149,2.025
83.15,0.0
83.151,2.063
83.152,0.0
83.153,2.037
83.154,0.0
83.155,2.094
83.156,0.0
83.157,2.1
83.158,0.0
83.159,2.04
83.16,0.0
83.161,2.025
83.162,0.0
83.163,2.044
83.164,0.0
83.165,2.101
83.166,0.0
83.167,2.163
83.168,0.0
83.169,2.062
83.17,0.0
83.171,2.043
83.172,0.0
83.173,2.103
83.174,0.0
83.175,2.049
83.176,0.0
83.177,2.068
83.178,0.0
83.179,2.08
83.18,0.0
83.181,2.009
83.182,0.0
83.183,2.051
83.184,0.0
83.185,1.88
83.186,0.0
83.187,2.027
83.188,0.0
83.189,1.971
83.19,0.0
83.191,1.985
83.192,0.0
83.193,4.671
83.194,0.0
83.195,2.9
83.196,0.0
83.197,1.767
83.198,0.0
83.199,2.032
83.2,0.0
83.201,2.059
83.202,0.0
83.203,2.016
83.204,0.0
83.205,2.016
83.206,0.0
83.207,2.106
83.208,0.0
83.209,2.113
83.21,0.0
83.211,5004.742
83.212,0.0
83.213,1.969
83.214,0.0
83.215,2.02
83.216,0.0
83.217,1.926
83.218,0.0
83.219,2.072
83.22,0.0
83.221,2.01
83.222,0.0
83.223,1.936
83.224,0.0
83.225,2.055
83.226,0.0
83.227,2.107
83.228,0.0
83.229,2.074
83.23,1999
83.231,1999
83.232,1999
83.233,1999
83.234,1999
83.235,1999
83.236,1999
83.237,1999
83.238,1999
83.239,1999
83.24,0.0
83.241,2.018
83.242,0.0
83.243,2.067
83.244,0.0
83.245,2.079
83.246,0.0
83.247,999.468
83.248,0.0
83.249,2.085
83.25,4999
83.251,4999
83.252,4999
83.253,4999
83.254,4999
83.255,4999
83.256,4999
83.257,4999
83.258,4999
83.259,4999
83.26,0.0
83.261,2.032
83.262,0.0
83.263,2.083
83.264,0.0
83.265,2.08
83.266,0.0
83.267,5000.351
83.268,0.0
83.269,2.04
83.27,0.0
83.271,2.078
83.272,0.0
83.273,1.995
83.274,0.0
83.275,1.902
83.276,0.0
83.277,2.025
83.278,0.0
83.279,2.064
83.28,0.0
83.281,2.022
83.282,0.0
83.283,1.921
83.284,0.0
83.285,2.179
83.286,0.0
83.287,2.073
83.288,0.0
83.289,2.152
83.29,999
83.291,999
83.292,999
83.293,999
83.294,999
83.295,999
83.296,999
83.297,999
83.298,999
83.299,999
83.3,0.0
83.301,2.127
83.302,0.0
83.303,2.157
83.304,0.0
83.305,2.042
83.306,0.0
83.307,2.09
83.308,0.0
83.309,2.069
83.31,0.0
83.311,2.019
83.312,0.0
83.313,2.022
83.314,0.0
83.315,2.13
83.316,0.0
83.317,1.828
83.318,0.0
83.319,1.922
83.32,2999
83.321,2999
83.322,2999
83.323,2999
83.324,2999
83.325,2999
83.326,2999
83.327,2999
83.328,2999
83.329,2999
83.33,0.0
83.331,2.054
83.332,0.0
83.333,1.932
83.334,0.0
83.335,2.064
83.336,0.0
83.337,1001.519
83.338,0.0
83.339,2.048
83.34,0.0
83.341,2.072
83.342,0.0
83.343,2.047
83.344,0.0
83.345,2.658
83.346,0.0
83.347,2.194
83.348,0.0
83.349,2.065
83.35,0.0
83.351,1.903
83.352,0.0
83.353,1.813
83.354,0.0
83.355,1.852
83.356,0.0
83.357,1.932
83.358,0.0
83.359,2.043
83.36,0.0
83.361,2.04
83.362,0.0
83.363,1.996
83.364,0.0
83.365,2.017
83.366,0.0
83.367,2.4
83.368,0.0
83.369,1.95
83.37,0.0
83.371,2.032
83.372,0.0
83.373,1.862
83.374,0.0
83.375,1.917
83.376,0.0
83.377,2.07
83.378,0.0
83.379,2.057
83.38,0.0
83.381,2.001
83.382,0.0
83.383,1.966
83.384,0.0
83.385,2.076
83.386,0.0
83.387,2.088
83.388,0.0
83.389,2.047
83.39,0.0
83.391,2.02
83.392,0.0
83.393,2.037
83.394,0.0
83.395,1.968
83.396,0.0
83.397,2.053
83.398,0.0
83.399,1.962
83.4,0.0
83.401,2.628
83.402,0.0
83.403,2.025
83.404,0.0
83.405,1.92
83.406,0.0
83.407,2.03
83.408,0.0
83.409,1.964
83.41,3999
83.411,3999
83.412,3999
83.413,3999
83.414,3999
83.415,3999
83.416,3999
83.417,3999
83.418,3999
83.419,3999
83.42,0.0
83.421,2.037
83.422,0.0
83.423,1.975
83.424,0.0
83.425,1.921
83.426,0.0
83.427,2.092
83.428,0.0
83.429,2.023
83.43,0.0
83.431,1.906
83.432,0.0
83.433,1.97
83.434,0.0
83.435,2.088
83.436,0.0
83.437,1.972
83.438,0.0
83.439,1.855
83.44,0.0
83.441,1.812
83.442,0.0
83.443,1.948
83.444,0.0
83.445,4997.48
83.446,0.0
83.447,1.996
83.448,0.0
83.449,1.85
83.45,0.0
83.451,1.85
83.452,0.0
83.453,1.993
83.454,0.0
83.455,4998.122
83.456,0.0
83.457,1.958
83.458,0.0
83.459,1.911
83.46,0.0
83.461,2.04
83.462,0.0
83.463,1.944
83.464,0.0
83.465,2.122
83.466,0.0
83.467,2.224
83.468,0.0
83.469,2.049
83.47,0.0
83.471,1.934
83.472,0.0
83.473,2.076
83.474,0.0
83.475,1.996
83.476,0.0
83.477,2.1
83.478,0.0
83.479,2.025
83.48,0.0
83.481,2.042
83.482,0.0
83.483,2.08
83.484,0.0
83.485,2.031
83.486,0.0
83.487,1.998
83.488,0.0
83.489,2.018
83.49,0.0
83.491,1.856
83.492,0.0
83.493,1.855
83.494,0.0
83.495,1.96
83.496,0.0
83.497,1.91
83.498,0.0
83.499,1.901
83.5,4999
83.501,4999
83.502,4999
83.503,4999
83.504,4999
83.505,4999
83.506,4999
83.507,4999
83.508,4999
83.509,4999
83.51,0.0
83.511,1.949
83.512,0.0
83.513,1.909
83.514,0.0
83.515,1.887
83.516,0.0
83.517,1.927
83.518,0.0
83.519,1.877
83.52,0.0
83.521,1.945
83.522,0.0
83.523,1.826
83.524,0.0
83.525,1.618
83.526,0.0
83.527,1.566
83.528,0.0
83.529,1.558
83.53,0.0
83.531,1.546
83.532,0.0
83.533,1.564
83.534,0.0
83.535,1.685
83.536,0.0
83.537,1.861
83.538,0.0
83.539,1.949
83.54,0.0
83.541,1.811
83.542,0.0
83.543,1.884
83.544,0.0
83.545,1.903
83.546,0.0
83.547,1.89
83.548,0.0
83.549,1.923
83.55,0.0
83.551,1.921
83.552,0.0
83.553,1.886
83.554,0.0
83.555,1.851
83.556,0.0
83.557,1.932
83.558,0.0
83.559,1.784
83.56,0.0
83.561,1.803
83.562,0.0
83.563,1.81
83.564,0.0
83.565,1.858
83.566,0.0
83.567,1.842
83.568,0.0
83.569,1.925
83.57,0.0
83.571,1.865
83.572,0.0
83.573,1.883
83.574,0.0
83.575,1.865
83.576,0.0
83.577,1.893
83.578,0.0
83.579,1.891
83.58,0.0
83.581,1.881
83.582,0.0
83.583,1.883
83.584,0.0
83.585,1.94
83.586,0.0
83.587,1.96
83.588,0.0
83.589,1.884
83.59,0.0
83.591,1.88
83.592,0.0
83.593,1.865
83.594,0.0
83.595,1.761
83.596,0.0
83.597,2.886
83.598,0.0
83.599,1.908
83.6,0.0
83.601,1.904
83.602,0.0
83.603,1.873
83.604,0.0
83.605,1.889
83.606,0.0
83.607,1.882
83.608,0.0
83.609,1.887
83.61,0.0
83.611,1.938
83.612,0.0
83.613,1.92
83.614,0.0
83.615,1.844
83.616,0.0
83.617,1.854
83.618,0.0
83.619,4998.05
83.62,0.0
83.621,1.932
83.622,0.0
83.623,1.925
83.624,0.0
83.625,1.877
83.626,0.0
83.627,1.87
83.628,0.0
83.629,1.898
83.63,1999
83.631,1999
83.632,1999
83.633,1999
83.634,1999
83.635,1999
83.636,1999
83.637,1999
83.638,1999
83.639,1999
83.64,0.0
83.641,1.718
83.642,0.0
83.643,1.865
83.644,0.0
83.645,1.884
83.646,0.0
83.647,1.857
83.648,0.0
83.649,1.878
83.65,0.0
83.651,2.003
83.652,0.0
83.653,2.003
83.654,0.0
83.655,2.005
83.656,0.0
83.657,2.097
83.658,0.0
83.659,1.976
83.66,0.0
83.661,2.065
83.662,0.0
83.663,2.027
83.664,0.0
83.665,2.044
83.666,0.0
83.667,2.069
83.668,0.0
83.669,1.929
83.67,2999
83.671,2999
83.672,2999
83.673,2999
83.674,2999
83.675,2999
83.676,2999
83.677,2999
83.678,2999
83.679,2999
83.68,0.0
83.681,2.001
83.682,0.0
83.683,1.935
83.684,0.0
83.685,1.973
83.686,0.0
83.687,2.009
83.688,0.0
83.689,2.034
83.69,0.0
83.691,2.039
83.692,0.0
83.693,1.954
83.694,0.0
83.695,2.123
83.696,0.0
83.697,2.018
83.698,0.0
83.699,2.01
83.7,0.0
83.701,2.047
83.702,0.0
83.703,1.855
83.704,0.0
83.705,1.846
83.706,0.0
83.707,1.824
83.708,0.0
83.709,1.831
83.71,3999
83.711,3999
83.712,3999
83.713,3999
83.714,3999
83.715,3999
83.716,3999
83.717,3999
83.718,3999
83.719,3999
83.72,0.0
83.721,1.94
83.722,0.0
83.723,2.055
83.724,0.0
83.725,2.119
83.726,0.0
83.727,1.896
83.728,0.0
83.729,2.077
83.73,0.0
83.731,1.876
83.732,0.0
83.733,2.033
83.734,0.0
83.735,1.974
83.736,0.0
83.737,1.821
83.738,0.0
83.739,2.091
83.74,999
83.741,999
83.742,999
83.743,999
83.744,999
83.745,999
83.746,999
83.747,999
83.748,999
83.749,999
83.75,4999
83.751,4999
83.752,4999
83.753,4999
83.754,4999
83.755,4999
83.756,4999
83.757,4999
83.758,4999
83.759,4999
83.76,0.0
83.761,2.064
83.762,0.0
83.763,2.097
83.764,0.0
83.765,2.065
83.766,0.0
83.767,1.933
83.768,0.0
83.769,1.928
83.77,0.0
83.771,1.922
83.772,0.0
83.773,1.894
83.774,0.0
83.775,2.069
83.776,0.0
83.777,2.018
83.778,0.0
83.779,1.901
83.78,0.0
83.781,2.034
83.782,0.0
83.783,2.091
83.784,0.0
83.785,1.957
83.786,0.0
83.787,2.082
83.788,0.0
83.789,1.943
83.79,0.0
83.791,2.061
83.792,0.0
83.793,2.076
83.794,0.0
83.795,1.862
83.796,0.0
83.797,2.032
83.798,0.0
83.799,1.915
83.8,0.0
83.801,2.027
83.802,0.0
83.803,1.935
83.804,0.0
83.805,2.336
83.806,0.0
83.807,1.735
83.808,0.0
83.809,1.887
83.81,0.0
83.811,2.028
83.812,0.0
83.813,2.147
83.814,0.0
83.815,2.027
83.816,0.0
83.817,1.967
83.818,0.0
83.819,1.999
83.82,0.0
83.821,5001.169
83.822,0.0
83.823,2.049
83.824,0.0
83.825,1.926
83.826,0.0
83.827,2.038
83.828,0.0
83.829,1.916
83.83,0.0
83.831,2.089
83.832,0.0
83.833,2.076
83.834,0.0
83.835,1.925
83.836,0.0
83.837,2.056
83.838,0.0
83.839,2.098
83.84,0.0
83.841,2.09
83.842,0.0
83.843,1.949
83.844,0.0
83.845,2.046
83.846,0.0
83.847,2.038
83.848,0.0
83.849,2.063
83.85,0.0
83.851,2.08
83.852,0.0
83.853,1.986
83.854,0.0
83.855,2.073
83.856,0.0
83.857,2.034
83.858,0.0
83.859,2.047
83.86,0.0
83.861,2.036
83.862,0.0
83.863,2.017
83.864,0.0
83.865,1.808
83.866,0.0
83.867,2.025
83.868,0.0
83.869,2.13
83.87,0.0
83.871,2.032
83.872,0.0
83.873,2.053
83.874,0.0
83.875,2.015
83.876,0.0
83.877,1.993
83.878,0.0
83.879,2.071
83.88,0.0
83.881,2.103
83.882,0.0
83.883,1.887
83.884,0.0
83.885,2.097
83.886,0.0
83.887,1.958
83.888,0.0
83.889,2.071
83.89,0.0
83.891,2.117
83.892,0.0
83.893,2.186
83.894,0.0
83.895,1.953
83.896,0.0
83.897,2.051
83.898,0.0
83.899,2.024
83.9,0.0
83.901,1.849
83.902,0.0
83.903,2.015
83.904,0.0
83.905,1.939
83.906,0.0
83.907,1.96
83.908,0.0
83.909,2.096
83.91,0.0
83.911,2.067
