17.89,1.022
17.9,0.93
17.91,1.002
17.92,1.052
17.93,1.062
17.94,0.994
17.96,0.985
17.97,1.177
17.98,1.025
17.99,1.151
18.0,1.11
18.01,1.11
18.02,1.094
18.03,1.118
18.04,0.904
18.05,1.41
18.06,1.07
18.07,1.165
18.08,1.116
18.09,1.181
18.1,1.14
18.11,1.085
18.12,1.143
18.13,1.129
18.14,1.15
18.15,1.242
18.16,1.239
18.17,1.145
18.18,1.104
18.19,1.025
18.2,0.999
18.21,1.056
18.22,15.946
18.23,8.824
18.24,23.664
18.25,20.711
18.26,11.729
18.27,1.241
18.28,1.135
18.29,1.127
18.3,1.051
18.31,1.137
18.32,1.15
18.33,1.201
18.34,1.142
18.35,1.167
18.36,1.03
18.37,0.963
18.38,1.168
18.39,0.906
18.4,1.02
18.41,1.066
18.42,1.138
18.43,1.257
18.44,1.248
18.45,1.175
18.46,1.19
18.47,1.125
18.48,1.019
18.49,1.014
18.5,1.094
18.51,1.163
18.52,1.038
18.53,1.12
18.54,1.051
18.55,1.127
18.56,0.959
18.57,1.187
18.58,1.088
18.59,1.186
18.6,1.194
18.61,1.192
18.62,1.166
18.63,1.141
18.64,1.144
18.65,1.21
18.66,1.213
18.67,1.243
18.68,1.045
18.69,1.203
18.7,1.188
18.71,13.864
18.72,4.684
18.73,1.582
18.74,8.425
18.75,6.849
18.76,8.547
18.77,1.166
18.78,0.932
18.79,1.199
18.8,1.042
18.81,31.212
18.82,22.008
18.83,28.608
18.84,19.734
18.85,9.012
18.87,1.0
18.88,1.107
18.89,1.005
18.9,1.102
18.91,1.145
18.92,1.101
18.93,1.107
18.94,1.164
18.95,1.317
18.96,1.07
18.97,1.07
18.98,1.054
18.99,1.215
19.0,1.204
19.01,1.159
19.02,1.204
19.03,1.265
19.04,1.159
19.05,1.229
19.06,1.094
19.08,1.15
19.09,1.256
19.1,1.152
19.11,1.117
19.12,1.138
19.13,1.212
19.14,1.053
19.15,1.228
19.16,1.201
19.17,1.167
19.18,1.071
19.19,1.139
19.2,1.026
19.21,1.159
19.22,1.111
19.23,1.247
19.24,1.165
19.25,1.21
19.26,1.166
19.27,1.215
19.28,1.066
19.29,1.221
19.3,1.147
19.31,1.253
19.32,1.189
19.33,1.213
19.34,1.16
19.35,1.134
19.36,1.181
19.37,1.182
19.38,1.072
19.39,1.218
19.4,1.114
19.41,1.275
19.42,1.055
19.43,1.118
19.44,1.119
19.45,1.047
19.46,1.039
19.47,1.097
19.49,1.183
19.5,1.076
19.51,1.155
19.52,1.436
19.53,1.19
19.54,0.998
19.55,1.151
19.56,1.164
19.57,1.153
19.58,1.172
19.6,1.2
19.61,1.131
19.62,1.139
19.63,1.207
19.64,1.168
19.65,1.146
19.66,1.14
19.67,1.067
19.68,1.276
19.69,1.204
19.7,1.21
19.71,1.218
19.72,1.299
19.73,1.179
19.74,1.273
19.75,1.116
19.76,1.191
19.77,1.185
19.78,1.222
19.79,1.205
19.8,1.182
19.81,1.57
19.82,1.167
19.83,1.186
19.84,1.292
19.85,0.997
19.86,1.198
19.87,1.078
19.88,1.29
19.89,1.197
19.9,1.213
19.91,1.209
19.92,1.236
19.93,1.127
19.94,1.032
19.95,1.135
19.96,1.007
19.97,1.209
19.98,1.124
19.99,1.154
20.0,1.235
20.01,1.163
20.02,1.059
20.03,1.127
20.04,1.178
20.05,1.177
20.06,1.045
20.07,1.13
20.08,1.106
20.09,1.131
20.1,1.04
20.11,1.144
20.12,1.185
20.13,1.243
20.14,1.155
20.15,1.202
20.16,1.202
20.18,1.145
20.19,1.29
20.2,1.193
20.21,1.084
20.22,1.082
20.23,1.111
20.24,1.096
20.25,1.019
20.26,1.584
20.27,1.047
20.28,1.215
20.29,1.109
20.3,1.07
20.31,1.042
20.32,1.135
20.33,1.131
20.34,1.216
20.35,1.117
20.36,1.178
20.37,1.105
20.38,1.204
20.39,1.122
20.4,1.086
20.42,1.167
20.43,1.133
20.44,1.167
20.45,1.057
20.46,7.179
20.47,4.092
20.48,6.877
20.49,3.826
20.5,2.582
20.51,1.985
20.52,1.226
20.53,1.165
20.54,1.203
20.55,1.235
20.56,1.166
20.57,1.147
20.58,1.097
20.59,13.091
20.6,11.957
20.61,8.803
20.62,11.634
20.63,13.747
20.64,5.387
20.65,1.249
20.66,1.017
20.67,1.254
20.68,1.045
20.69,1.159
20.7,1.027
20.71,1.146
20.72,1.252
20.73,1.239
20.74,1.2
20.75,1.139
20.76,1.141
20.77,1.219
20.78,1.166
20.79,1.283
20.8,1.291
20.81,1.188
20.82,1.21
20.83,1.806
20.84,1.138
20.85,1.351
20.86,1.076
20.87,1.236
20.88,1.14
20.89,1.147
20.9,1.176
20.91,27.128
20.92,1.006
20.93,34.287
20.94,1.149
20.95,14.679
20.96,1.034
20.97,1.11
20.98,1.224
20.99,1.186
21.0,1.144
21.01,1.062
21.02,1.32
21.03,1.089
21.04,1.214
21.05,1.273
21.06,1.128
21.07,1.093
21.08,1.132
21.09,1.16
21.1,1.217
21.11,1.121
21.12,1.173
21.13,1.142
21.14,1.205
21.15,1.218
21.17,1.198
21.18,1.102
21.19,1.117
21.2,1.102
21.21,1.119
21.22,1.091
21.23,1.108
21.24,1.051
21.25,1.175
21.26,1.124
21.27,1.241
21.28,1.169
21.29,1.235
21.3,1.197
21.31,1.148
21.32,1.177
21.33,1.18
21.35,1.212
21.36,1.226
21.37,1.207
21.38,1.182
21.39,1.1
21.4,1.104
21.41,1.062
21.42,1.106
21.43,1.08
21.44,1.058
21.45,1.078
21.46,1.17
21.48,0.997
21.49,1.003
21.5,1.06
21.51,1.076
21.52,1.044
21.53,1.151
21.54,0.933
21.55,1.051
21.56,0.997
21.57,1.023
21.58,1.05
21.59,0.962
21.6,1.05
21.61,1.112
21.62,1.063
21.63,1.113
21.64,0.982
21.65,1.112
21.66,1.195
21.67,1.132
21.68,1.113
21.69,1.132
21.7,1.134
21.71,1.123
21.72,1.146
21.73,1.104
21.74,1.203
21.75,1.116
21.76,1.156
21.77,1.135
21.78,1.111
21.79,1.145
21.8,0.948
21.81,1.097
21.82,1.22
21.83,1.172
21.84,1.192
21.85,0.986
21.86,1.109
21.87,1.039
21.88,1.093
21.89,1.173
21.9,0.979
21.91,1.1
21.92,1.11
21.93,1.12
21.94,1.085
21.95,1.135
21.96,1.112
21.97,1.011
21.98,1.169
21.99,0.985
22.0,2.166
22.01,1.249
22.02,1.175
22.03,1.298
22.04,1.086
22.05,1.157
22.06,1.074
22.07,1.187
22.08,1.247
22.09,1.215
22.1,1.138
22.11,1.149
22.12,1.156
22.13,0.988
22.14,1.227
22.15,1.246
22.16,1.096
22.17,1.052
22.18,1.042
22.2,0.925
22.21,1.139
22.22,0.937
22.23,1.051
22.24,1.188
22.25,1.166
22.26,1.066
22.27,1.196
22.28,1.127
22.29,1.187
22.3,1.123
22.31,1.163
22.32,1.038
22.33,1.136
22.34,1.082
22.35,1.188
22.36,1.101
22.37,1.004
22.38,1.076
22.39,1.089
22.4,1.08
22.41,1.036
22.42,1.028
22.43,1.183
22.44,1.214
22.45,1.217
22.46,1.029
22.47,1.091
22.48,1.228
22.49,1.212
22.5,1.055
22.51,1.172
22.52,1.041
22.53,1.155
22.54,1.002
22.55,1.142
22.56,0.978
22.57,1.082
22.58,1.126
22.59,1.227
22.6,1.003
22.61,1.193
22.62,0.929
22.63,1.262
22.64,1.009
22.66,1.116
22.67,1.15
22.68,1.03
22.69,1.242
22.7,5.457
22.71,6.055
22.72,1.198
22.73,9.718
22.74,8.889
22.75,1.252
22.76,1.217
22.77,1.153
22.78,1.084
22.79,1.159
22.8,1.046
22.81,1.161
22.82,1.081
22.83,1.045
22.84,1.01
22.85,1.537
22.86,1.231
22.87,1.187
22.88,1.112
22.89,1.226
22.9,1.093
22.91,1.13
22.92,0.978
22.93,0.971
22.95,1.106
22.96,1.122
22.97,1.304
22.98,1.203
22.99,1.342
23.0,1.215
23.01,1.269
23.02,1.117
23.03,1.344
23.04,1.076
23.05,1.222
23.06,1.173
23.07,1.161
23.08,1.204
23.09,1.226
23.1,1.131
23.11,1.209
23.12,1.081
23.13,1.125
23.14,1.081
23.15,1.144
23.16,0.991
23.17,1.168
23.18,1.149
23.19,1.202
23.2,1.097
23.21,1.024
23.22,1.203
23.23,1.217
23.24,1.158
23.25,1.131
23.26,1.084
23.27,1.059
23.28,1.137
23.29,1.043
23.3,1.111
23.31,1.01
23.32,1.094
23.33,1.015
23.34,1.095
23.35,1.064
23.36,1.029
23.37,1.049
23.38,1.106
23.39,1.051
23.4,1.082
23.41,0.987
23.42,1.111
23.43,1.056
23.44,1.061
23.45,1.032
23.46,1.004
23.47,1.139
23.48,1.119
23.49,1.111
23.5,1.308
23.51,1.22
23.52,1.231
23.53,1.156
23.54,1.238
23.55,1.256
23.56,1.257
23.57,1.194
23.58,1.259
23.59,1.203
23.6,1.244
23.61,1.115
23.62,2.697
23.63,1.097
23.64,1.2
23.65,1.186
23.66,1.281
23.67,1.287
23.68,1.198
23.69,1.244
23.7,1.375
23.71,1.235
23.72,1.188
23.73,1.214
23.74,1.278
23.75,1.128
23.76,1.387
23.77,1.186
23.78,1.087
23.79,1.174
23.8,1.22
23.81,1.264
23.82,1.221
23.83,1.184
23.84,1.258
23.85,1.165
23.86,1.246
23.87,1.238
23.88,1.266
23.89,1.155
23.9,1.234
23.91,1.196
23.92,1.222
23.93,1.199
23.94,1.214
23.95,1.173
23.96,1.132
23.97,1.675
23.98,1.05
23.99,1.048
24.0,0.858
24.01,1.167
24.02,0.99
24.03,1.123
24.04,1.08
24.05,1.201
24.06,1.177
24.07,1.103
24.08,1.061
24.09,1.107
24.1,1.056
24.11,1.121
24.12,1.073
24.13,1.181
24.14,1.033
24.15,1.093
24.16,1.117
24.17,1.462
24.18,1.009
24.19,1.144
24.2,1.015
24.21,1.151
24.22,1.004
24.23,1.167
24.24,1.017
24.25,1.174
24.26,0.981
24.27,1.114
24.28,0.974
24.29,1.151
24.3,1.023
24.31,1.188
24.32,1.209
24.33,1.155
24.34,1.092
24.35,1.177
24.36,1.215
24.37,1.161
24.38,1.093
24.39,1.009
24.4,1.023
24.41,1.168
24.42,1.189
24.43,1.12
24.44,1.058
24.45,1.198
24.46,1.097
24.47,1.146
24.48,1.243
24.49,1.085
24.5,1.238
24.51,1.072
24.52,1.156
24.53,1.027
24.54,1.113
24.55,1.001
24.56,1.249
24.57,1.071
24.58,1.275
24.59,1.125
24.6,1.181
24.61,1.262
24.62,1.292
24.63,1.222
24.64,1.207
24.65,1.092
24.66,1.218
24.67,1.168
24.68,1.169
24.69,1.19
24.7,1.279
24.71,1.106
24.72,1.176
24.73,1.155
24.74,1.255
24.75,1.084
24.76,1.084
24.78,1.226
24.79,1.176
24.8,1.374
24.81,1.013
24.82,1.236
24.83,1.002
24.84,1.161
24.85,1.16
24.86,1.112
24.87,0.993
24.88,1.103
24.89,13.74
24.9,5.017
24.91,21.454
24.92,15.278
24.93,3.884
24.94,1.207
24.95,1.204
24.96,1.022
24.97,1.099
24.98,1.119
24.99,1.97
25.0,1.132
25.01,1.205
25.02,11.319
25.03,9.061
25.04,1.125
25.05,19.458
25.06,10.874
25.07,2.427
25.08,0.92
25.09,0.932
25.1,1.109
25.11,0.962
25.12,1.532
25.13,32.926
25.14,1.177
25.15,23.482
25.16,1.062
25.17,3.507
25.18,1.123
25.19,1.22
25.2,1.234
25.21,1.299
25.22,1.189
25.23,1.26
25.24,1.241
25.25,1.22
25.26,1.148
25.27,1.229
25.28,1.218
25.29,1.227
25.3,1.189
25.31,1.224
25.32,1.185
25.33,1.064
25.34,1.132
25.35,1.138
25.36,1.273
25.37,1.227
25.38,1.163
25.39,1.175
25.4,1.239
25.41,1.138
25.42,1.223
25.43,1.206
25.44,1.233
25.45,1.139
25.46,1.136
25.47,0.973
25.48,1.123
25.49,1.06
25.5,1.208
25.51,1.221
25.52,1.009
25.53,1.242
25.54,0.979
25.55,1.156
25.56,1.19
25.57,1.226
25.58,1.156
25.59,1.172
25.6,1.087
25.61,1.183
25.62,1.17
25.63,1.08
25.64,1.261
25.65,1.19
25.66,1.191
25.68,1.249
25.69,1.212
25.7,1.07
25.71,1.118
25.72,1.042
25.73,1.124
25.74,1.092
25.75,1.119
25.76,0.948
25.77,1.048
25.78,1.025
25.79,1.113
25.8,1.184
25.81,1.015
25.82,1.039
25.83,1.127
25.84,1.058
25.85,0.974
25.86,1.018
25.87,1.181
25.88,1.097
25.89,1.13
25.9,1.197
25.91,1.069
25.92,1.078
25.93,1.121
25.94,1.608
25.95,1.316
25.96,1.145
25.98,1.161
25.99,1.213
26.0,1.041
26.01,1.078
26.02,1.057
26.03,1.146
26.04,1.03
26.05,1.141
26.06,1.096
26.07,1.186
26.08,0.803
26.09,1.128
26.1,1.024
26.11,1.114
26.12,1.079
26.13,1.06
26.14,1.079
26.15,1.136
26.16,0.998
26.17,1.209
26.18,1.182
26.19,1.129
26.2,1.115
26.21,1.138
26.22,1.09
26.23,1.077
26.24,1.096
26.25,1.144
26.26,1.1
26.27,1.105
26.28,0.961
26.29,1.075
26.3,1.178
26.31,1.181
26.32,1.143
26.33,1.233
26.34,1.191
26.35,1.184
26.36,1.157
26.37,1.173
26.38,1.23
26.39,1.052
26.4,0.924
26.41,1.204
26.42,1.207
26.43,1.197
26.44,1.041
26.45,1.21
26.46,1.136
26.47,1.215
26.48,1.118
26.49,1.118
26.5,1.144
26.51,2.776
26.52,2.885
26.53,1.333
26.54,1.176
26.55,1.22
26.56,1.137
26.57,1.041
26.58,1.221
26.59,1.234
26.6,1.194
26.61,1.187
26.62,1.067
26.63,1.149
26.64,1.116
26.65,1.154
26.66,1.049
26.67,1.135
26.68,1.047
26.69,1.225
26.7,1.069
26.71,1.103
26.72,1.142
26.73,1.183
26.74,1.084
26.75,2.076
26.76,1.01
26.77,1.19
26.78,1.036
26.79,1.251
26.8,1.065
26.81,1.204
26.82,1.063
26.83,1.255
26.84,1.069
26.85,1.213
26.86,1.05
26.87,1.237
26.88,1.072
26.89,1.209
26.9,1.031
26.91,1.222
26.92,1.226
26.93,1.189
26.94,1.191
26.95,1.237
26.97,1.202
26.98,1.222
26.99,1.13
27.0,1.152
27.01,1.145
27.02,1.226
27.03,1.176
27.04,1.137
27.05,1.224
27.06,1.166
27.07,1.247
27.08,1.161
27.09,1.144
27.1,19.519
27.11,7.818
27.12,3.392
27.13,11.551
27.14,2.96
27.15,11.253
27.16,2.649
27.17,4.316
27.18,0.963
27.19,1.598
27.2,0.963
27.21,0.929
27.22,1.14
27.23,1.991
27.24,1.076
27.25,1.251
27.26,0.976
27.27,1.207
27.28,1.192
27.3,4.617
27.31,1.248
27.32,1.225
27.33,1.194
27.34,1.098
27.35,1.217
27.36,1.103
27.37,1.195
27.38,1.14
27.39,1.122
27.4,1.048
27.41,1.058
27.42,0.984
27.43,1.069
27.44,0.942
27.45,0.988
27.46,1.057
27.47,1.03
27.48,1.193
27.49,1.123
27.5,1.055
27.51,1.119
27.52,1.135
27.53,1.015
27.54,1.109
27.55,1.095
27.56,1.127
27.57,1.069
27.58,1.095
27.59,0.998
27.6,1.089
27.61,1.12
27.62,1.19
27.63,1.118
27.64,1.076
27.65,1.087
27.66,1.188
27.67,1.152
27.68,1.118
27.69,1.072
27.7,1.125
27.71,1.6
27.72,1.067
27.73,1.188
27.74,1.042
27.75,1.014
27.76,1.134
27.77,1.177
27.79,1.15
27.8,1.206
27.81,1.084
27.82,1.19
27.83,1.124
27.84,1.051
27.85,0.995
27.86,1.163
27.87,1.124
27.88,1.23
27.89,1.385
27.9,0.967
27.91,0.944
27.92,1.932
27.93,1.141
27.94,1.115
27.95,1.112
27.96,1.152
27.97,1.13
27.98,1.142
27.99,1.037
28.0,1.078
28.01,1.101
28.02,1.085
28.03,1.036
28.04,1.141
28.05,1.22
28.06,1.18
28.07,1.172
28.08,1.126
28.09,1.166
28.1,1.099
28.11,1.166
28.12,1.182
28.13,1.437
28.14,1.069
28.15,1.208
28.16,1.087
28.17,1.201
28.18,1.162
28.19,1.303
28.2,1.11
28.21,1.195
28.22,1.2
28.23,1.224
28.24,1.031
28.25,1.206
28.26,1.111
28.27,1.137
28.28,1.017
28.29,1.069
28.3,1.112
28.31,1.085
28.32,1.09
28.33,1.172
28.34,1.017
28.35,1.161
28.36,1.017
28.37,1.182
28.38,1.014
28.39,1.13
28.4,1.01
28.41,1.189
28.42,1.165
28.43,1.138
28.44,1.116
28.45,1.126
28.46,1.085
28.48,1.057
28.49,1.174
28.5,1.085
28.51,1.162
28.52,1.074
28.53,1.112
28.54,1.053
28.55,1.069
28.56,1.057
28.57,1.155
28.58,1.063
28.59,1.08
28.6,1.158
28.61,1.265
28.62,1.188
28.63,1.007
28.64,1.384
28.65,1.195
28.66,1.164
28.67,1.212
28.68,1.216
28.69,2.477
28.7,1.192
28.71,1.214
28.72,1.161
28.73,1.189
28.74,1.084
28.75,1.195
28.76,1.164
28.77,1.955
28.78,1.192
28.79,1.254
28.8,1.182
28.81,1.186
28.82,0.892
28.83,1.101
28.84,1.059
28.85,1.217
28.86,1.2
28.87,1.165
28.88,1.16
28.89,1.213
28.9,1.192
28.91,1.24
28.92,1.3
28.93,1.265
28.94,1.199
28.95,1.261
28.96,1.21
28.97,1.203
28.98,1.134
29.0,1.161
29.01,1.218
29.02,1.101
29.03,1.176
29.04,1.16
29.05,1.091
29.06,1.106
29.07,1.083
29.08,1.105
29.09,1.097
29.1,1.163
29.11,1.164
29.12,1.173
29.13,1.179
29.14,1.315
29.15,1.237
29.16,1.264
29.17,1.202
29.18,1.202
29.19,1.271
29.2,1.249
29.21,1.203
29.22,1.181
29.23,1.744
29.24,1.212
29.25,1.187
29.26,1.189
29.27,1.225
29.28,1.183
29.29,1.159
29.3,1.173
29.31,1.148
29.32,1.142
29.33,34.164
29.34,25.587
29.35,31.104
29.36,22.564
29.37,17.031
29.38,8.448
29.39,10.523
29.4,1.943
29.41,7.314
29.42,1.161
29.43,10.002
29.44,1.393
29.45,9.685
29.46,1.106
29.47,4.033
29.48,1.106
29.49,1.16
29.5,1.239
29.51,1.177
29.52,1.169
29.53,1.221
29.54,1.006
29.55,1.121
29.56,1.116
29.57,1.201
29.58,1.16
29.59,1.222
29.6,1.158
29.61,1.184
29.62,1.172
29.63,1.211
29.64,1.058
29.65,1.093
29.66,1.102
29.67,1.114
29.68,1.071
29.69,1.253
29.7,1.218
29.71,1.223
29.72,0.943
29.73,1.176
29.74,1.158
29.75,1.205
29.76,1.097
29.77,1.188
29.78,1.082
29.79,1.209
29.8,1.03
29.81,1.129
29.82,1.053
29.83,1.26
29.84,1.105
29.85,1.167
29.86,1.231
29.87,1.127
29.88,1.173
29.89,1.087
29.9,1.079
29.91,1.146
29.92,0.992
29.93,1.218
29.94,1.052
29.95,1.058
29.96,1.062
29.97,1.177
29.98,0.944
29.99,1.208
30.0,1.008
30.01,1.151
30.02,0.935
30.03,1.207
30.04,1.123
30.05,1.204
30.06,0.991
30.07,1.171
30.08,1.013
30.09,1.198
30.1,1.02
30.11,1.121
30.12,1.042
30.13,1.133
30.14,0.995
30.15,1.14
30.16,0.967
30.17,1.211
30.18,1.047
30.19,1.096
30.2,1.053
30.21,1.195
30.22,1.163
30.23,1.159
30.24,1.06
30.25,1.232
30.26,1.221
30.27,1.244
30.28,1.135
30.29,1.24
30.3,1.094
30.31,1.203
30.32,1.22
30.33,1.161
30.34,1.061
30.35,1.138
30.36,1.117
30.37,1.112
30.38,1.035
30.39,1.159
30.4,1.136
30.41,1.142
30.42,1.128
30.43,1.1
30.44,1.015
30.45,1.171
30.46,1.011
30.47,1.121
30.48,1.112
30.49,1.12
30.5,1.206
30.51,1.094
30.52,1.069
30.53,1.185
30.54,1.092
30.55,1.251
30.56,1.015
30.57,1.13
30.58,1.006
30.59,1.161
30.6,1.024
30.61,1.094
30.62,1.016
30.63,1.2
30.64,1.005
30.65,1.116
30.66,0.98
30.67,1.161
30.68,1.0
30.69,1.105
30.7,1.008
30.71,1.147
30.72,0.895
30.73,1.162
30.74,1.061
30.75,1.195
30.76,1.225
30.77,1.223
30.78,1.156
30.79,1.07
30.8,1.013
30.81,1.157
30.82,1.139
30.83,1.239
30.84,1.229
30.85,1.122
30.86,2.103
30.87,1.192
30.88,1.245
30.89,1.204
30.9,1.161
30.91,1.287
30.92,1.102
30.93,1.155
30.94,1.081
30.95,1.086
30.96,1.178
30.97,1.258
30.98,1.172
30.99,1.195
31.0,1.163
31.01,1.195
31.02,1.188
31.03,1.248
31.04,1.095
31.05,1.261
31.06,1.222
31.07,1.194
31.08,1.036
31.09,1.104
31.1,1.002
31.11,1.147
31.12,0.987
31.13,1.106
31.14,0.991
31.15,1.118
31.16,0.994
31.17,1.05
31.18,0.916
31.19,1.045
31.2,0.921
31.21,1.018
31.22,1.138
31.23,1.084
31.24,1.122
31.25,1.08
31.26,1.115
31.27,1.106
31.28,1.063
31.29,1.102
31.3,1.139
31.31,1.031
31.32,1.078
31.33,1.044
31.34,1.047
31.35,1.06
31.36,1.157
31.37,1.328
31.38,1.108
31.39,1.116
31.4,1.052
31.41,1.156
31.42,1.289
31.43,1.205
31.44,0.885
31.46,1.062
31.47,1.309
31.48,1.015
31.49,1.113
31.5,1.082
31.51,1.184
31.52,1.054
31.53,1.196
31.54,1.074
31.55,1.205
31.56,1.13
31.57,1.22
31.58,1.144
31.59,12.995
31.6,4.377
31.61,1.213
31.62,1.096
31.63,1.173
31.64,1.062
31.65,1.163
31.66,1.423
31.67,1.253
31.68,1.166
31.69,1.195
31.7,1.136
31.71,1.244
31.72,1.012
31.73,1.126
31.74,1.15
31.75,1.149
31.76,1.242
31.77,1.003
31.78,1.116
31.79,1.461
31.8,17.46
31.81,9.677
31.82,9.234
31.83,17.617
31.84,9.4
31.85,1.232
31.86,1.147
31.88,1.084
31.9,1.132
31.91,1.219
31.92,1.098
31.93,1.225
31.94,1.121
31.95,1.244
31.96,1.176
31.97,1.24
31.98,1.176
31.99,1.103
32.0,1.095
32.01,1.097
32.02,1.139
32.03,1.166
32.04,1.137
32.05,1.273
32.06,1.181
32.07,1.181
32.08,1.084
32.09,1.171
32.1,1.129
32.11,1.17
32.12,1.098
32.13,1.139
32.14,1.104
32.15,1.136
32.17,1.184
32.2,1.204
32.21,1.193
32.22,1.062
32.23,1.275
32.24,1.143
32.25,1.175
32.26,1.213
32.27,1.179
32.28,1.037
32.3,1.169
32.31,1.125
32.32,1.16
32.33,1.178
32.34,1.022
32.35,1.173
32.36,1.158
32.37,1.115
32.38,1.106
32.39,1.126
32.4,1.004
32.41,1.165
32.42,1.008
32.43,1.164
32.44,1.016
32.45,1.076
32.46,0.999
32.47,1.127
32.48,0.908
32.49,1.106
32.5,1.138
32.51,1.116
32.52,1.089
32.53,1.158
32.54,1.126
32.55,1.119
32.56,1.128
32.57,1.066
32.58,1.056
32.59,1.079
32.6,1.108
32.61,1.048
32.62,1.121
32.63,1.129
32.64,1.103
32.65,1.132
32.66,1.095
32.67,1.198
32.68,1.037
32.69,1.11
32.7,4.188
32.71,1.161
32.72,1.269
32.73,2.132
32.74,1.09
32.75,1.175
32.76,1.097
32.77,1.236
32.78,1.171
32.79,1.157
32.8,1.056
32.81,1.196
32.82,1.15
32.83,1.191
32.84,1.073
32.85,1.144
32.86,1.119
32.87,1.301
32.88,1.041
32.89,1.175
32.9,1.074
32.91,1.168
32.92,1.099
32.93,1.176
32.94,1.143
32.95,1.189
32.96,1.08
32.97,1.098
32.98,1.147
32.99,1.283
33.0,1.165
33.01,1.25
33.02,1.209
33.03,1.258
33.04,1.198
33.05,1.241
33.06,1.145
33.07,1.281
33.08,1.153
33.09,1.179
33.1,1.112
33.11,1.21
33.12,1.092
33.13,1.229
33.14,1.221
33.15,1.259
33.16,1.073
33.18,1.055
33.19,1.155
33.2,1.17
33.21,1.086
33.22,1.098
33.23,1.261
33.24,1.164
33.25,1.233
33.26,1.183
33.27,1.223
33.28,1.146
33.29,1.111
33.3,1.043
33.31,1.134
33.32,1.054
33.33,1.151
33.34,3.312
33.35,1.218
33.36,1.038
33.37,1.108
33.38,0.874
33.39,1.056
33.4,1.126
33.41,1.0
33.42,9.633
33.43,1.217
33.44,1.139
33.45,5.52
33.46,2.173
33.47,1.245
33.48,1.036
33.49,1.067
33.5,1.274
33.51,1.157
33.52,1.178
33.53,20.378
33.54,19.75
33.55,7.935
33.56,0.99
33.57,1.186
33.58,1.074
33.6,1.098
33.61,1.15
33.62,1.167
33.63,1.11
33.64,1.143
33.65,5.961
33.66,0.896
33.67,1.019
33.68,1.198
33.69,1.236
33.7,1.087
33.71,1.14
33.72,1.1
33.73,1.137
33.74,1.145
33.75,1.054
33.76,1.005
33.77,1.166
33.78,1.053
33.79,0.946
33.8,1.18
33.81,1.18
33.82,1.117
33.83,1.693
33.84,1.216
33.85,7.735
33.86,7.24
33.87,7.461
33.88,6.95
33.89,3.116
33.9,2.711
33.91,1.209
33.92,0.942
33.93,1.049
33.94,1.009
33.95,1.081
33.96,1.105
33.97,1.14
33.98,1.044
33.99,0.993
34.0,1.147
34.01,1.011
34.02,1.112
34.03,1.056
34.04,12.704
34.05,8.883
34.06,8.49
34.07,16.632
34.08,9.484
34.09,1.155
34.1,1.149
34.11,1.128
34.12,1.147
34.13,1.152
34.14,1.162
34.15,1.075
34.16,1.233
34.17,1.105
34.18,1.217
34.19,2.246
34.2,1.142
34.21,1.069
34.22,1.031
34.23,1.105
34.24,0.983
34.25,1.078
34.26,1.172
34.27,1.057
34.28,1.145
34.29,1.152
34.3,1.158
34.31,1.138
34.32,1.012
34.33,1.168
34.34,1.224
34.35,1.048
34.36,1.135
34.37,1.144
34.38,1.128
34.39,1.139
34.4,1.152
34.41,1.099
34.42,1.197
34.43,1.096
34.44,1.196
34.45,1.109
34.46,1.172
34.47,1.11
34.48,1.117
34.49,1.134
34.5,1.174
34.51,1.1
34.52,1.134
34.53,1.136
34.54,1.17
34.55,1.071
34.56,1.125
34.57,1.099
34.58,1.2
34.59,1.137
34.6,1.171
34.61,1.168
34.62,1.186
34.63,1.157
34.64,1.211
34.65,1.11
34.66,1.187
34.67,1.159
34.68,1.169
34.69,1.543
34.7,1.177
34.71,1.182
34.72,1.24
34.73,1.161
34.74,1.083
34.75,0.885
34.76,1.21
34.77,1.156
34.78,1.292
34.79,1.152
34.8,1.136
34.81,1.213
34.82,1.243
34.83,1.202
34.84,1.198
34.85,1.18
34.86,1.266
34.87,1.264
34.88,1.213
34.89,1.218
34.9,1.149
34.91,1.224
34.92,1.234
34.93,1.199
34.94,1.245
34.95,1.246
34.96,1.203
34.97,1.261
34.98,1.236
34.99,1.276
35.0,1.181
35.01,1.271
35.02,1.076
35.03,1.091
35.04,1.222
35.05,1.248
35.06,1.26
35.07,1.245
35.08,1.16
35.09,1.163
35.1,1.191
35.11,1.18
35.12,1.252
35.13,1.112
35.14,1.184
35.15,1.194
35.17,1.167
35.18,1.153
35.19,1.012
35.2,1.059
35.21,1.229
35.22,1.119
35.23,1.156
35.24,1.058
35.25,1.1
35.26,1.0
35.27,1.092
35.28,1.093
35.29,1.085
35.3,1.032
35.32,1.297
35.33,1.254
35.34,1.224
35.35,1.183
35.36,1.194
35.37,1.209
35.38,1.288
35.39,1.186
35.4,1.229
35.41,1.27
35.42,1.297
35.43,1.211
35.44,1.218
35.45,1.161
35.46,1.186
35.47,1.215
35.48,1.226
35.49,1.249
35.51,1.234
35.52,1.236
35.53,1.167
35.54,1.138
35.55,1.136
35.56,1.152
35.57,1.155
35.58,1.114
35.59,1.073
35.6,1.177
35.61,1.673
35.62,1.124
35.63,1.347
35.64,1.213
35.65,1.368
35.66,1.228
35.67,1.272
35.68,1.126
35.69,1.244
35.7,1.207
35.71,1.251
